date,obs,pred
1/01/1980,-9999,0.065588631
2/01/1980,-9999,0.061484219
3/01/1980,-9999,0.057884669
4/01/1980,-9999,0.054691213
5/01/1980,-9999,0.051829996
6/01/1980,-9999,0.049245247
7/01/1980,-9999,0.0468948
8/01/1980,-9999,0.044745195
9/01/1980,-9999,0.04276951
10/01/1980,-9999,0.04094611
11/01/1980,-9999,0.039257376
12/01/1980,-9999,0.037688728
13/01/1980,-9999,0.036226801
14/01/1980,-9999,0.03486035
15/01/1980,-9999,0.033580212
16/01/1980,-9999,0.032378311
17/01/1980,-9999,0.031247481
18/01/1980,-9999,0.030181767
19/01/1980,-9999,0.029175791
20/01/1980,-9999,0.028224662
21/01/1980,-9999,0.027324
22/01/1980,-9999,0.026469916
23/01/1980,-9999,0.025658979
24/01/1980,-9999,0.024888084
25/01/1980,-9999,0.024154449
26/01/1980,-9999,0.023455518
27/01/1980,-9999,0.022788955
28/01/1980,-9999,0.022152639
29/01/1980,-9999,0.021544654
30/01/1980,-9999,0.020963235
31/01/1980,-9999,0.020406751
1/02/1980,-9999,0.019873701
2/02/1980,-9999,0.019362716
3/02/1980,-9999,0.018872525
4/02/1980,-9999,0.01840195
5/02/1980,-9999,0.017949898
6/02/1980,-9999,0.017515355
7/02/1980,-9999,0.017097378
8/02/1980,-9999,0.016695095
9/02/1980,-9999,0.016307691
10/02/1980,-9999,0.015934405
11/02/1980,-9999,0.015574525
12/02/1980,-9999,0.01522739
13/02/1980,-9999,0.014892377
14/02/1980,-9999,0.014568903
15/02/1980,-9999,0.014256424
16/02/1980,-9999,0.013954425
17/02/1980,-9999,0.013662425
18/02/1980,-9999,0.013379968
19/02/1980,-9999,0.013106626
20/02/1980,-9999,0.012841997
21/02/1980,-9999,0.0125857
22/02/1980,-9999,0.012337376
23/02/1980,-9999,0.012096686
24/02/1980,-9999,0.011863308
25/02/1980,-9999,0.011636939
26/02/1980,-9999,0.011417291
27/02/1980,-9999,0.011204091
28/02/1980,-9999,0.010997081
29/02/1980,-9999,0.010796016
1/03/1980,-9999,0.010600662
2/03/1980,-9999,0.010410799
3/03/1980,-9999,0.010226216
4/03/1980,-9999,0.010046712
5/03/1980,-9999,0.009872097
6/03/1980,-9999,0.009702191
7/03/1980,-9999,0.009536819
8/03/1980,-9999,0.009375817
9/03/1980,-9999,0.009219028
10/03/1980,-9999,0.009066302
11/03/1980,-9999,0.008917496
12/03/1980,-9999,0.008772472
13/03/1980,-9999,0.008631101
14/03/1980,-9999,0.008493256
15/03/1980,-9999,0.008358819
16/03/1980,-9999,0.008227675
17/03/1980,-9999,0.008099714
18/03/1980,-9999,0.007974831
19/03/1980,-9999,0.007852926
20/03/1980,-9999,0.007733902
21/03/1980,-9999,0.007617667
22/03/1980,-9999,0.007504132
23/03/1980,-9999,0.007393212
24/03/1980,-9999,0.007284826
25/03/1980,-9999,0.007178894
26/03/1980,-9999,0.007075341
27/03/1980,-9999,0.006974095
28/03/1980,-9999,0.006875086
29/03/1980,-9999,0.006778247
30/03/1980,-9999,0.006683514
31/03/1980,-9999,0.006590824
1/04/1980,-9999,0.006500118
2/04/1980,-9999,0.006411338
3/04/1980,-9999,0.006324428
4/04/1980,-9999,0.006239336
5/04/1980,-9999,0.00615601
6/04/1980,-9999,0.006074399
7/04/1980,-9999,0.005994457
8/04/1980,-9999,0.005916137
9/04/1980,-9999,0.005839394
10/04/1980,-9999,0.005764186
11/04/1980,-9999,0.005690471
12/04/1980,-9999,0.005618208
13/04/1980,-9999,0.005547359
14/04/1980,-9999,0.005477887
15/04/1980,-9999,0.005409755
16/04/1980,-9999,0.005342928
17/04/1980,-9999,0.005277373
18/04/1980,-9999,0.074486417
19/04/1980,-9999,0.096443488
20/04/1980,-9999,0.040847844
21/04/1980,-9999,0.042731845
22/04/1980,-9999,0.164519547
23/04/1980,-9999,0.545941217
24/04/1980,-9999,0.260875628
25/04/1980,-9999,0.120641196
26/04/1980,-9999,0.072563869
27/04/1980,-9999,0.06001245
28/04/1980,-9999,0.051518694
29/04/1980,-9999,0.045406117
30/04/1980,-9999,0.040799308
1/05/1980,-9999,0.03719758
2/05/1980,-9999,0.034297684
3/05/1980,-9999,0.031905744
4/05/1980,-9999,0.029891976
5/05/1980,-9999,0.02816674
6/05/1980,-9999,0.026668206
7/05/1980,-9999,0.0326992
8/05/1980,-9999,0.034491645
9/05/1980,-9999,0.032069405
10/05/1980,-9999,0.030038001
11/05/1980,-9999,0.075528848
12/05/1980,-9999,0.217780027
13/05/1980,-9999,0.192785071
14/05/1980,-9999,0.108645154
15/05/1980,-9999,0.087300898
16/05/1980,-9999,0.073911548
17/05/1980,-9999,0.064734575
18/05/1980,-9999,0.058026481
19/05/1980,-9999,0.052879229
20/05/1980,-9999,0.083502469
21/05/1980,-9999,0.088826393
22/05/1980,-9999,0.076039534
23/05/1980,-9999,0.067126055
24/05/1980,-9999,0.060515415
25/05/1980,-9999,0.05538167
26/05/1980,-9999,0.051249375
27/05/1980,-9999,0.053663258
28/05/1980,-9999,0.052932049
29/05/1980,-9999,0.049213684
30/05/1980,-9999,0.056438977
31/05/1980,-9999,1.215634514
1/06/1980,-9999,0.759733326
2/06/1980,-9999,0.295222251
3/06/1980,-9999,0.307672412
4/06/1980,-9999,2.626937944
5/06/1980,-9999,1.026142272
6/06/1980,-9999,0.538802992
7/06/1980,-9999,0.411856663
8/06/1980,-9999,0.341945779
9/06/1980,-9999,0.722114851
10/06/1980,-9999,1.501453382
11/06/1980,-9999,0.887299329
12/06/1980,-9999,0.610397101
13/06/1980,-9999,0.486392132
14/06/1980,-9999,0.408752518
15/06/1980,-9999,0.599095676
16/06/1980,-9999,0.60156586
17/06/1980,-9999,2.747157064
18/06/1980,-9999,1.413000455
19/06/1980,-9999,0.880611587
20/06/1980,-9999,0.678209256
21/06/1980,-9999,0.565428669
22/06/1980,-9999,0.481616233
23/06/1980,-9999,0.418045498
24/06/1980,-9999,0.368917956
25/06/1980,-9999,0.329586198
26/06/1980,-9999,0.297365147
27/06/1980,-9999,4.689781844
28/06/1980,-9999,30.08470479
29/06/1980,-9999,8.252218503
30/06/1980,-9999,4.931113972
1/07/1980,-9999,9.635924786
2/07/1980,-9999,125.5273521
3/07/1980,-9999,51.84368322
4/07/1980,-9999,74.00597566
5/07/1980,-9999,39.91623995
6/07/1980,-9999,36.8717721
7/07/1980,-9999,21.06896305
8/07/1980,-9999,28.47520713
9/07/1980,-9999,16.7821868
10/07/1980,-9999,10.90857148
11/07/1980,-9999,7.925469281
12/07/1980,-9999,6.482136793
13/07/1980,-9999,46.13823812
14/07/1980,-9999,16.46203156
15/07/1980,-9999,19.69518827
16/07/1980,-9999,13.45763665
17/07/1980,-9999,11.35389034
18/07/1980,-9999,9.483420529
19/07/1980,-9999,7.455615435
20/07/1980,-9999,6.993353386
21/07/1980,-9999,7.517852811
22/07/1980,-9999,6.090223431
23/07/1980,-9999,5.090326108
24/07/1980,-9999,4.483037961
25/07/1980,-9999,3.889095235
26/07/1980,-9999,3.602297585
27/07/1980,-9999,16.42778923
28/07/1980,-9999,53.06292268
29/07/1980,-9999,75.0238121
30/07/1980,-9999,39.51523009
31/07/1980,-9999,21.31443176
1/08/1980,-9999,13.09535015
2/08/1980,-9999,12.06010404
3/08/1980,-9999,9.130258034
4/08/1980,-9999,8.061700974
5/08/1980,-9999,5.969186011
6/08/1980,-9999,5.071716065
7/08/1980,-9999,8.726265197
8/08/1980,-9999,10.2010779
9/08/1980,-9999,6.249308699
10/08/1980,-9999,4.558259897
11/08/1980,-9999,5.16807048
12/08/1980,-9999,4.279111899
13/08/1980,-9999,7.453116868
14/08/1980,-9999,5.025492511
15/08/1980,-9999,9.754869836
16/08/1980,-9999,5.835292258
17/08/1980,-9999,4.25455159
18/08/1980,-9999,3.269819985
19/08/1980,-9999,2.87597676
20/08/1980,-9999,3.008283795
21/08/1980,-9999,8.070130608
22/08/1980,-9999,4.29890892
23/08/1980,-9999,3.721677083
24/08/1980,-9999,3.348411264
25/08/1980,-9999,5.302154578
26/08/1980,-9999,3.548894848
27/08/1980,-9999,2.359680267
28/08/1980,-9999,2.303840885
29/08/1980,-9999,1.629799296
30/08/1980,-9999,1.091176577
31/08/1980,-9999,4.253952286
1/09/1980,-9999,2.448946072
2/09/1980,-9999,3.290486997
3/09/1980,-9999,1.865883384
4/09/1980,-9999,1.157075125
5/09/1980,-9999,1.172451524
6/09/1980,-9999,0.642304675
7/09/1980,-9999,0.776913199
8/09/1980,-9999,0.514546526
9/09/1980,-9999,6.118295148
10/09/1980,-9999,8.956020167
11/09/1980,-9999,3.3711482
12/09/1980,-9999,2.071685553
13/09/1980,-9999,1.52657381
14/09/1980,-9999,1.090873725
15/09/1980,-9999,10.75835338
16/09/1980,-9999,4.85095098
17/09/1980,-9999,15.45851561
18/09/1980,-9999,81.99262206
19/09/1980,-9999,17.48221715
20/09/1980,-9999,10.05750638
21/09/1980,-9999,6.868801713
22/09/1980,-9999,4.863037174
23/09/1980,-9999,3.739776504
24/09/1980,-9999,2.2509976
25/09/1980,-9999,2.170890239
26/09/1980,-9999,1.916581627
27/09/1980,-9999,1.445231676
28/09/1980,-9999,0.983444859
29/09/1980,-9999,0.475310638
30/09/1980,-9999,0.542531467
1/10/1980,-9999,0.358054773
2/10/1980,-9999,0.324205419
3/10/1980,-9999,0.288925404
4/10/1980,-9999,0.257864463
5/10/1980,-9999,0.237317235
6/10/1980,-9999,190.3420244
7/10/1980,-9999,38.96007454
8/10/1980,-9999,13.01368118
9/10/1980,-9999,7.248583249
10/10/1980,-9999,4.460719482
11/10/1980,-9999,21.43181081
12/10/1980,-9999,121.7247578
13/10/1980,-9999,38.85563219
14/10/1980,-9999,18.11452341
15/10/1980,-9999,9.147681318
16/10/1980,-9999,6.405828273
17/10/1980,-9999,4.104377685
18/10/1980,-9999,3.652921219
19/10/1980,-9999,1.669197439
20/10/1980,-9999,3.769435715
21/10/1980,-9999,1.61095747
22/10/1980,-9999,0.81394443
23/10/1980,-9999,4.72454238
24/10/1980,-9999,2.440760482
25/10/1980,-9999,0.993468773
26/10/1980,-9999,0.676923098
27/10/1980,-9999,0.656332354
28/10/1980,-9999,1.115654911
29/10/1980,-9999,0.528313633
30/10/1980,-9999,0.441960751
31/10/1980,-9999,0.387347217
1/11/1980,-9999,0.33945874
2/11/1980,-9999,0.311446538
3/11/1980,-9999,0.271492185
4/11/1980,-9999,0.24966091
5/11/1980,-9999,16.55694063
6/11/1980,-9999,205.2345551
7/11/1980,-9999,48.16345899
8/11/1980,-9999,16.32329395
9/11/1980,-9999,8.695816142
10/11/1980,-9999,4.601324437
11/11/1980,-9999,2.560936827
12/11/1980,-9999,1.383495004
13/11/1980,-9999,1.045330686
14/11/1980,-9999,0.744190768
15/11/1980,-9999,0.58688944
16/11/1980,-9999,0.487043228
17/11/1980,-9999,0.43104249
18/11/1980,-9999,0.400179881
19/11/1980,-9999,0.339443526
20/11/1980,-9999,0.293507892
21/11/1980,-9999,0.264565788
22/11/1980,-9999,0.239656174
23/11/1980,-9999,0.218012349
24/11/1980,-9999,0.199075782
25/11/1980,-9999,0.182399375
26/11/1980,-9999,0.16760856
27/11/1980,-9999,0.154497802
28/11/1980,-9999,0.14289236
29/11/1980,-9999,0.132565277
30/11/1980,-9999,0.123333066
1/12/1980,-9999,0.115040402
2/12/1980,-9999,0.10760316
3/12/1980,-9999,0.108851082
4/12/1980,-9999,0.108460983
5/12/1980,-9999,0.10118253
6/12/1980,-9999,0.094666301
7/12/1980,-9999,0.088791219
8/12/1980,-9999,0.083466407
9/12/1980,-9999,0.078621403
10/12/1980,-9999,0.07420232
11/12/1980,-9999,0.070167949
12/12/1980,-9999,0.066481352
13/12/1980,-9999,0.063105112
14/12/1980,-9999,0.06022888
15/12/1980,-9999,0.05754032
16/12/1980,-9999,0.055795575
17/12/1980,-9999,0.054026209
18/12/1980,-9999,0.051581088
19/12/1980,-9999,0.049309206
20/12/1980,-9999,0.047190971
21/12/1980,-9999,0.04521219
22/12/1980,-9999,0.043362819
23/12/1980,-9999,0.041632077
24/12/1980,-9999,0.040008928
25/12/1980,-9999,0.038484447
26/12/1980,-9999,0.037050815
27/12/1980,-9999,0.035700859
28/12/1980,-9999,0.034428184
29/12/1980,-9999,0.033226802
30/12/1980,-9999,0.032091148
31/12/1980,-9999,0.031016276
1/01/1981,-9999,0.029997812
2/01/1981,-9999,0.029031768
3/01/1981,-9999,0.028114519
4/01/1981,-9999,0.02724274
5/01/1981,-9999,0.026413348
6/01/1981,-9999,0.025623526
7/01/1981,-9999,0.024870691
8/01/1981,-9999,0.024152498
9/01/1981,-9999,0.023466774
10/01/1981,-9999,0.022992636
11/01/1981,-9999,0.022529416
12/01/1981,-9999,0.021911548
13/01/1981,-9999,0.021320291
14/01/1981,-9999,0.020754074
15/01/1981,-9999,0.020211446
16/01/1981,-9999,0.01969106
17/01/1981,-9999,0.019191665
18/01/1981,-9999,0.018712103
19/01/1981,-9999,0.018251295
20/01/1981,-9999,0.017808233
21/01/1981,-9999,0.017381983
22/01/1981,-9999,0.016971671
23/01/1981,-9999,0.016576481
24/01/1981,-9999,0.01619565
25/01/1981,-9999,0.015828464
26/01/1981,-9999,0.015474255
27/01/1981,-9999,0.015238014
28/01/1981,-9999,0.015003626
29/01/1981,-9999,0.01467659
30/01/1981,-9999,0.014360697
31/01/1981,-9999,0.014055426
1/02/1981,-9999,0.013760289
2/02/1981,-9999,0.013474824
3/02/1981,-9999,0.013198597
4/02/1981,-9999,0.012939759
5/02/1981,-9999,0.012689291
6/02/1981,-9999,0.012437786
7/02/1981,-9999,0.012194046
8/02/1981,-9999,0.011957745
9/02/1981,-9999,0.011728571
10/02/1981,-9999,0.011506231
11/02/1981,-9999,0.011290447
12/02/1981,-9999,0.011080954
13/02/1981,-9999,0.010877503
14/02/1981,-9999,0.010708359
15/02/1981,-9999,0.010546723
16/02/1981,-9999,0.010358089
17/02/1981,-9999,0.0101747
18/02/1981,-9999,0.009996358
19/02/1981,-9999,0.009822873
20/02/1981,-9999,0.009654065
21/02/1981,-9999,0.009489761
22/02/1981,-9999,0.009329798
23/02/1981,-9999,0.009174019
24/02/1981,-9999,0.009022276
25/02/1981,-9999,0.008874425
26/02/1981,-9999,0.008730331
27/02/1981,-9999,0.008589863
28/02/1981,-9999,0.008452898
1/03/1981,-9999,0.008542154
2/03/1981,-9999,0.357916844
3/03/1981,-9999,0.595498623
4/03/1981,-9999,0.347150323
5/03/1981,-9999,0.150624027
6/03/1981,-9999,0.099353374
7/03/1981,-9999,0.078663886
8/03/1981,-9999,0.065782336
9/03/1981,-9999,0.090162012
10/03/1981,-9999,0.086728317
11/03/1981,-9999,0.072223174
12/03/1981,-9999,0.062498097
13/03/1981,-9999,0.055516085
14/03/1981,-9999,0.05023837
15/03/1981,-9999,0.046084933
16/03/1981,-9999,0.042709952
17/03/1981,-9999,0.039895133
18/03/1981,-9999,0.037497739
19/03/1981,-9999,0.035422434
20/03/1981,-9999,0.033605459
21/03/1981,-9999,0.031995051
22/03/1981,-9999,0.030550294
23/03/1981,-9999,0.029242247
24/03/1981,-9999,0.028049662
25/03/1981,-9999,0.026955506
26/03/1981,-9999,0.025945946
27/03/1981,-9999,0.025010656
28/03/1981,-9999,0.024140687
29/03/1981,-9999,0.023328172
30/03/1981,-9999,0.022566603
31/03/1981,-9999,0.021850561
1/04/1981,-9999,0.021175767
2/04/1981,-9999,0.020538591
3/04/1981,-9999,0.021154682
4/04/1981,-9999,0.021538692
5/04/1981,-9999,0.020844362
6/04/1981,-9999,0.020192632
7/04/1981,-9999,0.01957915
8/04/1981,-9999,0.019000101
9/04/1981,-9999,0.01845252
10/04/1981,-9999,0.017933759
11/04/1981,-9999,0.017441205
12/04/1981,-9999,0.016972893
13/04/1981,-9999,0.016527151
14/04/1981,-9999,0.016102295
15/04/1981,-9999,0.01569668
16/04/1981,-9999,0.015308871
17/04/1981,-9999,0.014937672
18/04/1981,-9999,0.014581941
19/04/1981,-9999,0.014240673
20/04/1981,-9999,0.013912966
21/04/1981,-9999,0.013598
22/04/1981,-9999,0.013295007
23/04/1981,-9999,0.013003292
24/04/1981,-9999,0.012722276
25/04/1981,-9999,0.012451406
26/04/1981,-9999,0.012190097
27/04/1981,-9999,0.011937848
28/04/1981,-9999,0.011694226
29/04/1981,-9999,0.011458796
30/04/1981,-9999,0.011231145
1/05/1981,-9999,0.011010884
2/05/1981,-9999,0.010797661
3/05/1981,-9999,0.010591164
4/05/1981,-9999,0.010391088
5/05/1981,-9999,0.010197135
6/05/1981,-9999,0.010188373
7/05/1981,-9999,0.029684288
8/05/1981,-9999,0.04584684
9/05/1981,-9999,0.403321279
10/05/1981,-9999,0.240298067
11/05/1981,-9999,0.116433838
12/05/1981,-9999,0.067721353
13/05/1981,-9999,0.056293187
14/05/1981,-9999,0.048508114
15/05/1981,-9999,0.042883507
16/05/1981,-9999,0.03863347
17/05/1981,-9999,0.035307809
18/05/1981,-9999,0.032629589
19/05/1981,-9999,0.030420408
20/05/1981,-9999,0.028559961
21/05/1981,-9999,0.026966565
22/05/1981,-9999,0.030618187
23/05/1981,-9999,0.0447949
24/05/1981,-9999,0.033583146
25/05/1981,-9999,0.033782707
26/05/1981,-9999,0.032508351
27/05/1981,-9999,0.121462334
28/05/1981,-9999,0.173051229
29/05/1981,-9999,0.088927184
30/05/1981,-9999,0.078285399
31/05/1981,-9999,0.251568809
1/06/1981,-9999,0.505715139
2/06/1981,-9999,3.214896322
3/06/1981,-9999,1.490881563
4/06/1981,-9999,1.11166948
5/06/1981,-9999,0.722879638
6/06/1981,-9999,0.496478208
7/06/1981,-9999,0.466325196
8/06/1981,-9999,0.514652918
9/06/1981,-9999,0.439814117
10/06/1981,-9999,0.357622591
11/06/1981,-9999,6.344024071
12/06/1981,-9999,2.116184245
13/06/1981,-9999,1.441318694
14/06/1981,-9999,2.012563974
15/06/1981,-9999,2.357721014
16/06/1981,-9999,1.532048399
17/06/1981,-9999,1.053705097
18/06/1981,-9999,1.056329704
19/06/1981,-9999,2.583326455
20/06/1981,-9999,1.555917674
21/06/1981,-9999,1.016215647
22/06/1981,-9999,1.200757706
23/06/1981,-9999,54.34990705
24/06/1981,-9999,43.34758117
25/06/1981,-9999,268.3507133
26/06/1981,-9999,202.7049118
27/06/1981,-9999,106.1898412
28/06/1981,-9999,44.64224827
29/06/1981,-9999,24.1827816
30/06/1981,-9999,16.26371824
1/07/1981,-9999,11.67903868
2/07/1981,-9999,20.38594268
3/07/1981,-9999,28.62207977
4/07/1981,-9999,177.489341
5/07/1981,-9999,65.84610794
6/07/1981,-9999,61.32451713
7/07/1981,-9999,31.22804868
8/07/1981,-9999,18.36261408
9/07/1981,-9999,16.33346347
10/07/1981,-9999,12.9767709
11/07/1981,-9999,43.25190134
12/07/1981,-9999,36.61451629
13/07/1981,-9999,54.50738454
14/07/1981,-9999,24.92172257
15/07/1981,-9999,15.58059615
16/07/1981,-9999,11.70163382
17/07/1981,-9999,9.238299064
18/07/1981,-9999,7.697143728
19/07/1981,-9999,6.84628823
20/07/1981,-9999,5.961832725
21/07/1981,-9999,98.51350997
22/07/1981,-9999,154.07895
23/07/1981,-9999,52.54156371
24/07/1981,-9999,76.10983962
25/07/1981,-9999,33.44534825
26/07/1981,-9999,41.70201515
27/07/1981,-9999,22.65773439
28/07/1981,-9999,18.23857147
29/07/1981,-9999,49.17335361
30/07/1981,-9999,22.8705582
31/07/1981,-9999,14.78231205
1/08/1981,-9999,11.25859154
2/08/1981,-9999,110.6715925
3/08/1981,-9999,143.1340209
4/08/1981,-9999,181.2087412
5/08/1981,-9999,66.70849064
6/08/1981,-9999,26.97564286
7/08/1981,-9999,17.08057285
8/08/1981,-9999,179.1176653
9/08/1981,-9999,213.0702366
10/08/1981,-9999,111.6780345
11/08/1981,-9999,40.96287895
12/08/1981,-9999,45.56214033
13/08/1981,-9999,28.60173453
14/08/1981,-9999,292.1480666
15/08/1981,-9999,111.2527213
16/08/1981,-9999,31.35204357
17/08/1981,-9999,37.81930724
18/08/1981,-9999,139.5230813
19/08/1981,-9999,48.0982111
20/08/1981,-9999,23.89391406
21/08/1981,-9999,197.6461903
22/08/1981,-9999,256.6397945
23/08/1981,-9999,163.0004816
24/08/1981,-9999,53.15444732
25/08/1981,-9999,26.02043889
26/08/1981,-9999,17.80253861
27/08/1981,-9999,14.06599301
28/08/1981,-9999,11.9985766
29/08/1981,-9999,9.973760687
30/08/1981,-9999,51.69384191
31/08/1981,-9999,169.0943155
1/09/1981,-9999,67.92943942
2/09/1981,-9999,69.77760274
3/09/1981,-9999,31.97085795
4/09/1981,-9999,19.04997355
5/09/1981,-9999,13.84164961
6/09/1981,-9999,10.73218768
7/09/1981,-9999,8.598685031
8/09/1981,-9999,6.887473706
9/09/1981,-9999,6.063383272
10/09/1981,-9999,4.805706041
11/09/1981,-9999,4.88919241
12/09/1981,-9999,4.413601355
13/09/1981,-9999,4.03613183
14/09/1981,-9999,3.170030767
15/09/1981,-9999,2.489577079
16/09/1981,-9999,1.960955092
17/09/1981,-9999,1.778288977
18/09/1981,-9999,2.23771157
19/09/1981,-9999,1.742948019
20/09/1981,-9999,1.294578249
21/09/1981,-9999,1.188597571
22/09/1981,-9999,1.110826978
23/09/1981,-9999,30.7617473
24/09/1981,-9999,7.410109474
25/09/1981,-9999,13.98339377
26/09/1981,-9999,6.881925024
27/09/1981,-9999,105.6474014
28/09/1981,-9999,35.51622558
29/09/1981,-9999,15.64131047
30/09/1981,-9999,9.341937717
1/10/1981,-9999,5.273342598
2/10/1981,-9999,4.345412568
3/10/1981,-9999,29.10710976
4/10/1981,-9999,11.12604637
5/10/1981,-9999,7.571257534
6/10/1981,-9999,3.783457844
7/10/1981,-9999,2.899313917
8/10/1981,-9999,1.749478231
9/10/1981,-9999,1.822532313
10/10/1981,-9999,0.990420927
11/10/1981,-9999,0.748386414
12/10/1981,-9999,0.603497373
13/10/1981,-9999,0.519401137
14/10/1981,-9999,0.480399938
15/10/1981,-9999,0.428139765
16/10/1981,-9999,0.378807775
17/10/1981,-9999,0.34186911
18/10/1981,-9999,0.301973711
19/10/1981,-9999,0.276782349
20/10/1981,-9999,0.25791304
21/10/1981,-9999,0.545217775
22/10/1981,-9999,0.452628403
23/10/1981,-9999,0.345873632
24/10/1981,-9999,0.289082799
25/10/1981,-9999,0.253864636
26/10/1981,-9999,0.226591148
27/10/1981,-9999,0.204837801
28/10/1981,-9999,0.279819243
29/10/1981,-9999,0.279035681
30/10/1981,-9999,0.233469024
31/10/1981,-9999,0.203238012
1/11/1981,-9999,0.180892196
2/11/1981,-9999,0.16322373
3/11/1981,-9999,0.148707957
4/11/1981,-9999,0.136554643
5/11/1981,-9999,0.126157924
6/11/1981,-9999,0.117103858
7/11/1981,-9999,0.109094437
8/11/1981,-9999,0.101943133
9/11/1981,-9999,0.095576781
10/11/1981,-9999,3.722708321
11/11/1981,-9999,1.531709914
12/11/1981,-9999,0.590215879
13/11/1981,-9999,0.386979423
14/11/1981,-9999,0.316118885
15/11/1981,-9999,0.304815011
16/11/1981,-9999,0.238734922
17/11/1981,-9999,0.204288303
18/11/1981,-9999,0.182110272
19/11/1981,-9999,0.164177432
20/11/1981,-9999,0.149287188
21/11/1981,-9999,0.136650603
22/11/1981,-9999,0.125738402
23/11/1981,-9999,0.116227083
24/11/1981,-9999,0.107877682
25/11/1981,-9999,0.100484956
26/11/1981,-9999,0.093894078
27/11/1981,-9999,0.087977277
28/11/1981,-9999,0.085063284
29/11/1981,-9999,0.081803869
30/11/1981,-9999,0.076978912
1/12/1981,-9999,0.072607547
2/12/1981,-9999,0.068626931
3/12/1981,-9999,0.064998821
4/12/1981,-9999,0.061676293
5/12/1981,-9999,0.058620996
6/12/1981,-9999,0.055806426
7/12/1981,-9999,0.053206645
8/12/1981,-9999,0.050800296
9/12/1981,-9999,0.048567159
10/12/1981,-9999,0.04648859
11/12/1981,-9999,0.044550308
12/12/1981,-9999,0.042740319
13/12/1981,-9999,0.041047216
14/12/1981,-9999,0.039460238
15/12/1981,-9999,0.037969368
16/12/1981,-9999,0.036566271
17/12/1981,-9999,0.035244144
18/12/1981,-9999,0.033996941
19/12/1981,-9999,0.032819002
20/12/1981,-9999,0.031705013
21/12/1981,-9999,0.030650175
22/12/1981,-9999,0.029650267
